result,Height.x,Weight.x,Reach.x,Stance.x,DOB.x,SLpM.x,Str..Acc..x,SApM.x,Str..Def..x,TD.Avg..x,TD.Acc..x,TD.Def..x,Sub..Avg..x,Height.y,Weight.y,Reach.y,Stance.y,DOB.y,SLpM.y,Str..Acc..y,SApM.y,Str..Def..y,TD.Avg..y,TD.Acc..y,TD.Def..y,Sub..Avg..y
win,73,170,73,Orthodox,3/29/1983,4.23,47,4.06,54,1.34,37,71,1.6,70,155,74,Orthodox,10/17/1989,3.14,50,3.01,52,2.84,40,58,2.7
loss,68,155,68,Orthodox,8/13/1984,3.11,49,2.81,48,3.79,36,44,1.4,70,155,74,Orthodox,10/17/1989,3.14,50,3.01,52,2.84,40,58,2.7
loss,72,145,73,Southpaw,8/13/1985,2.69,39,3.63,56,1.94,17,80,0.3,70,155,74,Orthodox,10/17/1989,3.14,50,3.01,52,2.84,40,58,2.7
win,68,145,71,Orthodox,5/21/1982,2.74,43,2.53,57,1.71,32,47,1.1,70,155,74,Orthodox,10/17/1989,3.14,50,3.01,52,2.84,40,58,2.7
loss,70,145,71,Orthodox,5/16/1984,3.16,37,2.27,57,2.79,36,50,1.5,70,155,74,Orthodox,10/17/1989,3.14,50,3.01,52,2.84,40,58,2.7
loss,68,145,69,Orthodox,2/16/1989,2.24,44,2.23,50,1.44,26,58,0,70,155,74,Orthodox,10/17/1989,3.14,50,3.01,52,2.84,40,58,2.7
win,72,170,76,Orthodox,7/22/1989,3.75,42,2.8,62,1.77,47,88,0.4,70,170,70,Switch,9/6/1986,4.05,47,3.06,62,0.52,36,84,0.1
loss,71,168,NA,Orthodox,8/24/1975,2.59,32,3.74,57,1.23,26,60,0,70,170,70,Switch,9/6/1986,4.05,47,3.06,62,0.52,36,84,0.1
loss,72,170,NA,NA,NA,2.21,25,2.87,42,1.23,16,25,0,70,170,70,Switch,9/6/1986,4.05,47,3.06,62,0.52,36,84,0.1
loss,69,170,71,Orthodox,3/28/1985,2.43,38,2.73,61,2.1,47,86,0.4,70,170,70,Switch,9/6/1986,4.05,47,3.06,62,0.52,36,84,0.1
loss,75,170,77,Orthodox,1/16/1985,4.45,41,5.07,51,0.23,100,73,0.2,70,170,70,Switch,9/6/1986,4.05,47,3.06,62,0.52,36,84,0.1
win,74,170,76,Southpaw,11/17/1981,2.12,49,1.89,58,2.93,43,71,0.6,70,170,70,Switch,9/6/1986,4.05,47,3.06,62,0.52,36,84,0.1
loss,69,155,68,Orthodox,12/5/1982,3.9,47,3.86,51,3.09,43,27,0.9,70,170,70,Switch,9/6/1986,4.05,47,3.06,62,0.52,36,84,0.1
win,68,170,70,Southpaw,10/26/1984,3.37,42,3.08,64,2.23,40,66,0.8,70,170,70,Switch,9/6/1986,4.05,47,3.06,62,0.52,36,84,0.1
loss,72,185,74,Orthodox,4/20/1979,2.73,49,2.28,56,1.97,53,72,0.9,70,170,70,Switch,9/6/1986,4.05,47,3.06,62,0.52,36,84,0.1
win,68,135,71,Orthodox,6/25/1987,5.01,47,3.68,64,1.5,30,20,1.5,70,135,73,Orthodox,7/21/1986,2.44,28,4.46,55,0.62,100,50,0
loss,72,190,NA,Orthodox,NA,0,0,0,0,0,0,0,0,80,300,NA,Orthodox,NA,0,0,0,0,0,0,0,0
win,73,210,NA,Orthodox,1/23/1961,0,0,0,0,0,0,0,0,80,300,NA,Orthodox,NA,0,0,0,0,0,0,0,0
win,72,265,NA,Switch,NA,1.35,30,3.55,38,1.07,33,66,0,80,300,NA,Orthodox,NA,0,0,0,0,0,0,0,0
loss,71,195,NA,Southpaw,NA,0,0,0,0,0,0,0,0,80,300,NA,Orthodox,NA,0,0,0,0,0,0,0,0
win,75,235,NA,Orthodox,1/5/1968,0.76,83,2.12,30,4.55,100,0,2.3,80,300,NA,Orthodox,NA,0,0,0,0,0,0,0,0
loss,80,270,NA,Orthodox,NA,0,0,0,0,0,0,0,0,80,300,NA,Orthodox,NA,0,0,0,0,0,0,0,0
win,74,250,NA,Southpaw,6/8/1958,0,0,0,0,0,0,0,0,80,300,NA,Orthodox,NA,0,0,0,0,0,0,0,0
loss,77,205,79,Orthodox,1/15/1987,4.18,40,3.4,52,1.76,40,85,0.5,76,205,84,Orthodox,7/19/1987,4.41,55,2.12,65,2.13,50,95,0.6
loss,73,205,73,Orthodox,6/20/1978,3.25,54,2.51,55,1.52,56,73,0.1,76,205,84,Orthodox,7/19/1987,4.41,55,2.12,65,2.13,50,95,0.6
loss,74,205,74,Orthodox,6/7/1983,2.82,43,1.39,71,3.37,44,80,0.4,76,205,84,Orthodox,7/19/1987,4.41,55,2.12,65,2.13,50,95,0.6
loss,72,205,NA,Orthodox,5/19/1977,2.79,43,3.28,60,0,0,60,0,76,205,84,Orthodox,7/19/1987,4.41,55,2.12,65,2.13,50,95,0.6
loss,72,185,74,Southpaw,4/1/1977,1.63,46,2.85,50,1.05,60,53,0.6,76,205,84,Orthodox,7/19/1987,4.41,55,2.12,65,2.13,50,95,0.6
loss,76,205,78,Orthodox,4/4/1977,2.76,38,3.01,52,1.32,40,60,1,76,205,84,Orthodox,7/19/1987,4.41,55,2.12,65,2.13,50,95,0.6
loss,72,185,75,Orthodox,9/25/1979,2.14,37,2.41,63,2.99,45,73,0,76,205,84,Orthodox,7/19/1987,4.41,55,2.12,65,2.13,50,95,0.6
win,73,205,76,Orthodox,10/5/1976,3.69,42,3.8,61,3,34,91,0,76,205,84,Orthodox,7/19/1987,4.41,55,2.12,65,2.13,50,95,0.6
loss,71,205,72,Orthodox,3/20/1979,3.82,49,2.38,58,1.81,40,80,0.4,76,205,84,Orthodox,7/19/1987,4.41,55,2.12,65,2.13,50,95,0.6
win,69,155,68,Orthodox,12/5/1982,3.9,47,3.86,51,3.09,43,27,0.9,72,170,NA,NA,5/24/1984,1.2,50,3.13,38,2,66,42,2
win,70,170,NA,Orthodox,3/16/1981,3.23,32,4.77,64,3.31,36,75,0,72,170,NA,NA,5/24/1984,1.2,50,3.13,38,2,66,42,2
loss,75,205,77,Orthodox,2/27/1987,4.23,52,2.42,68,4.88,56,66,1.6,74,205,75,Orthodox,9/19/1989,6.12,47,5.38,58,0,0,100,0
loss,73,205,79,Orthodox,2/18/1980,3.55,58,3.09,49,0.72,25,68,0.5,74,205,75,Orthodox,9/19/1989,6.12,47,5.38,58,0,0,100,0
win,70,155,73,Orthodox,12/23/1978,1.29,33,1.85,61,2.34,32,20,1.5,69,145,72,Southpaw,3/11/1986,1.48,27,2.05,55,3.42,33,66,0
win,66,145,66,Orthodox,12/13/1986,4.36,45,2.99,56,3.85,41,86,1.2,69,145,72,Southpaw,3/11/1986,1.48,27,2.05,55,3.42,33,66,0
loss,74,230,NA,Southpaw,5/29/1971,0,0,0,0,0,0,0,0,80,245,NA,Orthodox,NA,0,0,0,0,0,0,0,0
loss,73,225,NA,Orthodox,6/21/1965,0,0,0,0,0,0,0,0,75,235,NA,Orthodox,1/5/1968,0.76,83,2.12,30,4.55,100,0,2.3
win,73,175,NA,Southpaw,12/12/1966,0.88,41,1.13,37,0,0,66,0.8,75,235,NA,Orthodox,1/5/1968,0.76,83,2.12,30,4.55,100,0,2.3
loss,72,265,NA,Switch,NA,1.35,30,3.55,38,1.07,33,66,0,75,235,NA,Orthodox,1/5/1968,0.76,83,2.12,30,4.55,100,0,2.3
win,71,225,NA,Orthodox,3/6/1970,1.88,38,4.41,54,1.32,20,33,0.4,75,235,NA,Orthodox,1/5/1968,0.76,83,2.12,30,4.55,100,0,2.3
win,73,155,75,Southpaw,12/7/1987,2.18,37,2.52,50,2.71,40,68,1.4,70,155,72,Southpaw,5/6/1989,3.83,46,2.93,60,1.33,25,75,0.7
loss,68,155,72,Switch,6/11/1985,2.88,38,2.98,57,2.04,41,60,0.2,70,155,72,Southpaw,5/6/1989,3.83,46,2.93,60,1.33,25,75,0.7
win,71,155,75,Orthodox,1/21/1986,3.97,41,3.54,64,0.59,53,86,0.1,70,155,72,Southpaw,5/6/1989,3.83,46,2.93,60,1.33,25,75,0.7
loss,70,155,72,Orthodox,2/9/1981,1.52,56,1.55,46,4.23,42,72,0,70,155,72,Southpaw,5/6/1989,3.83,46,2.93,60,1.33,25,75,0.7
loss,67,155,70,Southpaw,9/22/1978,3.81,41,3.52,60,1.23,65,63,0.8,70,145,73,Orthodox,10/31/1988,2.65,39,1.42,71,2.69,53,0,0.4
loss,71,145,71,Orthodox,9/22/1986,3.21,39,4.75,51,0.36,16,83,0,70,145,73,Orthodox,10/31/1988,2.65,39,1.42,71,2.69,53,0,0.4
win,73,170,73,Orthodox,3/29/1983,4.23,47,4.06,54,1.34,37,71,1.6,70,145,73,Orthodox,10/31/1988,2.65,39,1.42,71,2.69,53,0,0.4
loss,70,155,73,Southpaw,6/4/1986,4.06,36,4.09,56,0.63,50,79,0.1,70,145,73,Orthodox,10/31/1988,2.65,39,1.42,71,2.69,53,0,0.4
loss,70,155,72,Orthodox,2/26/1984,3.95,54,3.21,56,1.63,43,36,0.6,69,185,69,Southpaw,9/12/1983,3.47,45,3.9,53,3.92,48,63,0.3
loss,72,170,75,Orthodox,1/10/1981,3.76,53,2.63,56,1.6,46,62,1.7,69,185,69,Southpaw,9/12/1983,3.47,45,3.9,53,3.92,48,63,0.3
win,69,185,71,Southpaw,10/24/1991,3.86,44,2.72,62,0.91,50,58,0.2,69,185,69,Southpaw,9/12/1983,3.47,45,3.9,53,3.92,48,63,0.3
loss,74,170,75,Orthodox,4/26/1984,3.78,39,2.42,56,0.59,52,39,1.2,69,185,69,Southpaw,9/12/1983,3.47,45,3.9,53,3.92,48,63,0.3
win,72,185,74,Orthodox,1/28/1981,2.98,51,2.77,57,1.6,35,58,0.8,69,185,69,Southpaw,9/12/1983,3.47,45,3.9,53,3.92,48,63,0.3
loss,72,170,76,Orthodox,2/24/1978,2.61,50,1.65,54,3.6,51,56,0.8,69,185,69,Southpaw,9/12/1983,3.47,45,3.9,53,3.92,48,63,0.3
loss,70,170,76,Southpaw,8/14/1980,2.61,65,3.57,40,1.24,18,60,0,69,185,69,Southpaw,9/12/1983,3.47,45,3.9,53,3.92,48,63,0.3
loss,70,170,NA,Orthodox,8/30/1979,1.51,33,2.65,54,1.62,40,52,0.8,69,185,69,Southpaw,9/12/1983,3.47,45,3.9,53,3.92,48,63,0.3
loss,70,155,72,Orthodox,2/9/1981,1.52,56,1.55,46,4.23,42,72,0,69,185,69,Southpaw,9/12/1983,3.47,45,3.9,53,3.92,48,63,0.3
win,64,135,NA,Orthodox,NA,0.77,31,1.64,53,0,0,57,0,66,135,NA,Orthodox,2/6/1983,0,0,0,0,0,0,0,0
loss,NA,170,NA,NA,3/10/1980,0,0,0,0,0,0,0,0,NA,185,NA,NA,6/17/1983,0,0,0,0,0,0,0,0
loss,72,185,NA,Orthodox,NA,1.58,57,1.97,44,8.88,42,0,3,NA,185,NA,NA,6/17/1983,0,0,0,0,0,0,0,0
win,NA,170,NA,NA,NA,0,0,0,0,0,0,0,0,NA,185,NA,NA,6/17/1983,0,0,0,0,0,0,0,0
win,67,145,70,Southpaw,12/6/1974,2.12,37,3.13,56,0.22,33,63,0.3,65,145,NA,Orthodox,NA,0,0,0,0,0,0,0,0
loss,69,145,69,Orthodox,6/8/1984,2.79,46,1.47,63,2.37,26,16,2.4,68,145,69,Orthodox,11/11/1991,1.33,37,2.35,51,1.7,80,63,0.8
win,68,135,69,NA,7/28/1990,3.26,43,2.35,67,3.15,58,33,1.3,68,145,69,Orthodox,11/11/1991,1.33,37,2.35,51,1.7,80,63,0.8
win,73,185,78,Southpaw,2/15/1985,1.69,38,1.95,59,2.67,65,92,0.6,73,185,77,Orthodox,6/10/1988,5.82,56,1.71,66,1.61,37,75,0
loss,75,185,75,Southpaw,5/20/1988,3.03,46,3.52,52,0.44,18,65,0.7,73,185,77,Orthodox,6/10/1988,5.82,56,1.71,66,1.61,37,75,0
win,71,145,74,Orthodox,10/14/1988,1.44,41,3.71,50,1.97,36,16,2.2,68,145,68,Orthodox,7/22/1982,4.08,42,4.18,69,0.25,66,71,0.9
loss,68,135,68,Orthodox,8/4/1984,2.25,33,3.07,57,2.82,34,80,0.9,68,145,68,Orthodox,7/22/1982,4.08,42,4.18,69,0.25,66,71,0.9
loss,67,155,69,Orthodox,1/25/1977,3.37,32,3.62,62,0.81,23,60,0.5,68,145,68,Orthodox,7/22/1982,4.08,42,4.18,69,0.25,66,71,0.9
win,73,145,73,Orthodox,9/16/1983,3.37,44,2.7,50,0.94,25,15,1.3,68,145,68,Orthodox,7/22/1982,4.08,42,4.18,69,0.25,66,71,0.9
loss,70,145,69,Orthodox,7/14/1979,2.77,24,4.79,52,0.3,26,42,0.5,68,145,68,Orthodox,7/22/1982,4.08,42,4.18,69,0.25,66,71,0.9
win,67,145,70,Orthodox,9/9/1986,3.32,43,2.39,69,0.78,72,92,0.2,68,145,68,Orthodox,7/22/1982,4.08,42,4.18,69,0.25,66,71,0.9
loss,69,155,73,Southpaw,9/30/1976,2.91,42,2.34,66,0.76,53,69,0.7,68,145,68,Orthodox,7/22/1982,4.08,42,4.18,69,0.25,66,71,0.9
win,69,181,NA,Orthodox,1/12/1976,0.88,40,1.66,49,1.82,41,5,1.9,75,185,NA,Orthodox,4/20/1986,2.95,42,0,0,0,0,0,0
win,72,185,74,Southpaw,4/1/1977,1.63,46,2.85,50,1.05,60,53,0.6,73,205,75,Orthodox,6/22/1963,2.85,57,1.53,59,2.78,46,58,0.5
win,75,250,78,Orthodox,11/10/1977,3.2,50,2.11,57,1.26,55,55,1.4,73,205,75,Orthodox,6/22/1963,2.85,57,1.53,59,2.78,46,58,0.5
loss,73,205,75,Orthodox,12/20/1964,1.88,52,2.62,40,3.89,40,50,0.8,73,205,75,Orthodox,6/22/1963,2.85,57,1.53,59,2.78,46,58,0.5
loss,72,185,74,Southpaw,4/1/1977,1.63,46,2.85,50,1.05,60,53,0.6,73,205,75,Orthodox,6/22/1963,2.85,57,1.53,59,2.78,46,58,0.5
loss,72,185,74,Southpaw,4/1/1977,1.63,46,2.85,50,1.05,60,53,0.6,73,205,75,Orthodox,6/22/1963,2.85,57,1.53,59,2.78,46,58,0.5
win,NA,145,NA,NA,NA,0,0,0,0,0,0,0,0,64,145,NA,NA,NA,0,0,0,0,0,0,0,0
win,72,185,NA,Orthodox,NA,1.58,57,1.97,44,8.88,42,0,3,72,185,NA,NA,NA,0,0,0,0,0,0,0,0
win,70,185,73,Orthodox,1/30/1981,1.86,48,4.79,38,2.08,46,25,2.4,75,185,75,Orthodox,5/5/1981,3.92,55,1.86,49,0.44,50,58,0
win,72,205,73,Orthodox,1/26/1981,0.84,34,2.04,54,3.21,36,36,0.9,75,185,75,Orthodox,5/5/1981,3.92,55,1.86,49,0.44,50,58,0
win,73,185,76,Orthodox,9/20/1977,2.84,39,2.99,59,1.55,50,31,1.9,75,185,75,Orthodox,5/5/1981,3.92,55,1.86,49,0.44,50,58,0
loss,66,135,69,Orthodox,9/2/1977,1.54,31,2.48,60,0.35,12,35,1.2,65,135,66,Orthodox,9/17/1982,3.37,40,3.41,65,2.61,45,59,0.7
loss,68,135,68,NA,10/13/1986,3.05,49,2.82,35,0,0,50,6.1,65,135,66,Orthodox,9/17/1982,3.37,40,3.41,65,2.61,45,59,0.7
loss,66,135,68,Southpaw,4/30/1982,1.26,50,1.11,65,3.08,46,0,1.3,65,135,66,Orthodox,9/17/1982,3.37,40,3.41,65,2.61,45,59,0.7
win,65,135,63,Orthodox,9/23/1979,2.71,33,3.3,58,1.38,58,85,0.4,65,135,66,Orthodox,9/17/1982,3.37,40,3.41,65,2.61,45,59,0.7
win,66,135,67,Orthodox,5/14/1979,2.66,41,2.51,65,1.59,31,60,0.9,65,135,66,Orthodox,9/17/1982,3.37,40,3.41,65,2.61,45,59,0.7
win,65,135,67,Orthodox,5/8/1981,2.13,41,2.83,55,3.26,34,69,0.7,65,135,66,Orthodox,9/17/1982,3.37,40,3.41,65,2.61,45,59,0.7
loss,65,135,63,Orthodox,9/23/1979,2.71,33,3.3,58,1.38,58,85,0.4,65,135,66,Orthodox,9/17/1982,3.37,40,3.41,65,2.61,45,59,0.7
loss,70,135,67,Orthodox,3/31/1986,1.52,48,0.79,66,1.14,60,70,0.8,65,135,66,Orthodox,9/17/1982,3.37,40,3.41,65,2.61,45,59,0.7
win,66,140,70,Orthodox,1/31/1987,3.46,34,3.6,59,1.5,45,95,0.5,65,135,66,Orthodox,9/17/1982,3.37,40,3.41,65,2.61,45,59,0.7
win,68,135,68,Orthodox,3/9/1985,3.53,31,2.15,74,3.17,50,83,0.1,65,135,66,Orthodox,9/17/1982,3.37,40,3.41,65,2.61,45,59,0.7
win,65,125,67,Orthodox,4/14/1985,1.25,35,2.23,65,1.77,36,85,0.7,65,135,66,Orthodox,9/17/1982,3.37,40,3.41,65,2.61,45,59,0.7
loss,66,135,66,Orthodox,2/19/1984,3.27,54,2.8,60,2.81,46,66,0.2,69,145,67,NA,3/31/1981,2.15,51,1.9,67,0.82,30,41,2.5
win,74,170,76,Orthodox,10/30/1986,3.29,47,0.82,78,5.84,56,100,0,73,185,NA,NA,10/25/1987,0,0,7.5,45,0,0,0,0
win,74,242,76,Orthodox,5/18/1979,2.12,45,2.94,57,2.8,39,66,1.1,75,257,NA,Orthodox,6/30/1972,1.31,31,3.2,38,1.09,33,40,0
win,68,185,NA,Orthodox,9/23/1966,2.19,33,3.44,32,1.91,71,16,2.3,76,185,NA,Orthodox,NA,5.5,68,3.33,50,0,0,33,0
loss,71,205,NA,Orthodox,5/7/1968,1.95,23,2.07,72,1.88,66,0,0,70,205,NA,Orthodox,9/9/1975,7.97,51,6.29,61,0,0,0,6.3
win,76,240,82,Orthodox,6/11/1977,5.39,55,2.54,55,0.61,66,54,0.6,74,205,74,NA,6/26/1982,3.34,48,4.87,39,1.31,30,50,0
loss,NA,225,NA,NA,NA,0,0,0,0,0,0,0,0,74,205,74,NA,6/26/1982,3.34,48,4.87,39,1.31,30,50,0
win,75,205,77,Orthodox,5/29/1986,4.13,66,2.92,54,0.67,33,66,0.7,74,205,74,NA,6/26/1982,3.34,48,4.87,39,1.31,30,50,0
loss,71,205,NA,Orthodox,3/28/1967,0,0,3.13,25,0,0,0,0,69,200,NA,Orthodox,8/14/1974,0.82,61,0.5,40,2.83,75,25,0.9
win,72,170,73,Orthodox,5/31/1992,3.27,34,2.6,61,0,0,33,0.5,70,170,73,Orthodox,3/14/1984,3.19,26,6.65,49,0,0,100,0
win,72,170,75,Orthodox,6/17/1993,4.7,48,2.97,65,0.39,14,100,0.4,70,170,73,Orthodox,3/14/1984,3.19,26,6.65,49,0,0,100,0
loss,72,185,73,Southpaw,1/6/1981,4.24,43,3.71,64,2.17,43,70,0,73,185,74,Orthodox,12/21/1987,3.03,41,2.47,55,1.26,32,73,0
loss,73,185,73,Orthodox,12/14/1987,2.27,40,2.78,56,1.05,15,58,1.6,73,185,74,Orthodox,12/21/1987,3.03,41,2.47,55,1.26,32,73,0
win,72,185,73,Southpaw,4/30/1977,2.99,52,2.2,64,2.05,32,77,0,73,185,74,Orthodox,12/21/1987,3.03,41,2.47,55,1.26,32,73,0
win,72,170,73,Orthodox,7/20/1974,3.6,52,2.53,56,3.78,34,83,0.5,73,185,74,Orthodox,12/21/1987,3.03,41,2.47,55,1.26,32,73,0
win,72,185,74,Orthodox,1/28/1981,2.98,51,2.77,57,1.6,35,58,0.8,73,185,74,Orthodox,12/21/1987,3.03,41,2.47,55,1.26,32,73,0
loss,75,170,74,Orthodox,10/26/1981,3.08,31,3.14,51,0.89,16,48,0.8,73,185,74,Orthodox,12/21/1987,3.03,41,2.47,55,1.26,32,73,0
loss,75,185,75,Southpaw,5/3/1983,1.64,44,1.98,56,0.93,50,50,1.4,73,185,74,Orthodox,12/21/1987,3.03,41,2.47,55,1.26,32,73,0
loss,72,185,74,Orthodox,4/20/1979,2.73,49,2.28,56,1.97,53,72,0.9,73,185,74,Orthodox,12/21/1987,3.03,41,2.47,55,1.26,32,73,0
loss,71,170,72,Orthodox,9/3/1986,3.53,46,2.74,63,0.27,42,79,0.1,73,185,74,Orthodox,12/21/1987,3.03,41,2.47,55,1.26,32,73,0
loss,69,170,72,Orthodox,4/16/1976,2.77,45,3.93,40,1.46,47,60,0.5,73,185,74,Orthodox,12/21/1987,3.03,41,2.47,55,1.26,32,73,0
loss,75,185,78,Orthodox,8/15/1991,3.51,23,5.32,57,0,0,58,0,72,185,73,Orthodox,6/25/1983,4.67,51,4.41,62,1.99,13,0,0
win,65,125,68,Orthodox,8/25/1989,2.08,32,3.16,60,0.31,25,59,0.3,63,125,65,Orthodox,9/22/1979,1.58,26,1.89,61,2.84,25,84,0
win,62,125,64,Orthodox,7/19/1986,3.31,52,2.33,65,3.49,25,71,1.4,63,125,65,Orthodox,9/22/1979,1.58,26,1.89,61,2.84,25,84,0
loss,73,205,75,Orthodox,6/22/1963,2.85,57,1.53,59,2.78,46,58,0.5,70,210,NA,Orthodox,4/15/1967,1.7,63,1.88,30,0,0,33,0
loss,70,199,NA,Orthodox,NA,0,0,0,0,0,0,0,0,70,210,NA,Orthodox,4/15/1967,1.7,63,1.88,30,0,0,33,0
win,76,250,78,Orthodox,3/2/1978,2.37,50,1.77,54,1.22,50,32,0.7,70,210,NA,Orthodox,4/15/1967,1.7,63,1.88,30,0,0,33,0
loss,68,145,NA,NA,3/18/1980,2.54,44,3.32,61,0,0,47,0,66,139,NA,Orthodox,6/10/1977,3.18,33,3.16,60,0.9,45,66,0
loss,68,139,NA,Orthodox,NA,2.04,52,1.82,63,4.31,46,68,0,66,139,NA,Orthodox,6/10/1977,3.18,33,3.16,60,0.9,45,66,0
win,70,145,69,Orthodox,7/14/1979,2.77,24,4.79,52,0.3,26,42,0.5,66,139,NA,Orthodox,6/10/1977,3.18,33,3.16,60,0.9,45,66,0
loss,67,139,68,Southpaw,10/31/1981,2.36,33,2.55,63,2.93,51,50,0.7,66,139,NA,Orthodox,6/10/1977,3.18,33,3.16,60,0.9,45,66,0
loss,67,139,NA,Orthodox,NA,0.84,15,3.28,63,2.81,100,0,0,66,139,NA,Orthodox,6/10/1977,3.18,33,3.16,60,0.9,45,66,0
loss,67,139,NA,Orthodox,3/30/1980,2.91,40,2.02,72,3.97,53,77,0.6,66,139,NA,Orthodox,6/10/1977,3.18,33,3.16,60,0.9,45,66,0
win,66,145,68,Orthodox,12/19/1975,2.01,39,3.06,64,1.19,36,49,1.5,66,139,NA,Orthodox,6/10/1977,3.18,33,3.16,60,0.9,45,66,0
win,68,145,NA,NA,5/29/1985,4.49,39,5,54,1.41,50,33,1.9,66,139,NA,Orthodox,6/10/1977,3.18,33,3.16,60,0.9,45,66,0
win,68,145,71,Orthodox,3/14/1986,3.76,44,2.97,53,0.59,66,65,0,66,139,NA,Orthodox,6/10/1977,3.18,33,3.16,60,0.9,45,66,0
loss,67,150,NA,Southpaw,5/26/1979,2.01,43,2.04,58,2.21,58,34,1.9,66,139,NA,Orthodox,6/10/1977,3.18,33,3.16,60,0.9,45,66,0
win,68,145,70,Orthodox,11/2/1983,4.11,50,3.24,62,1.29,52,56,0.6,66,139,NA,Orthodox,6/10/1977,3.18,33,3.16,60,0.9,45,66,0
loss,67,135,67,Orthodox,3/29/1985,2.17,38,1.64,69,2.49,42,41,0.9,66,139,NA,Orthodox,6/10/1977,3.18,33,3.16,60,0.9,45,66,0
win,67,139,NA,Orthodox,3/30/1980,2.91,40,2.02,72,3.97,53,77,0.6,66,139,NA,Orthodox,6/10/1977,3.18,33,3.16,60,0.9,45,66,0
win,66,135,73,Southpaw,4/8/1992,3.77,45,2,61,0.58,40,81,0.6,69,145,68,Orthodox,4/8/1987,2.47,51,5.33,44,1,10,33,0
loss,72,170,76,Orthodox,2/9/1984,3.26,47,2.76,56,2.04,37,40,0,72,170,76,Southpaw,3/10/1976,3.84,39,3.73,64,0.39,18,66,0.4
win,69,170,71,Orthodox,3/28/1985,2.43,38,2.73,61,2.1,47,86,0.4,72,170,76,Southpaw,3/10/1976,3.84,39,3.73,64,0.39,18,66,0.4
win,74,170,76,Southpaw,11/17/1981,2.12,49,1.89,58,2.93,43,71,0.6,72,170,76,Southpaw,3/10/1976,3.84,39,3.73,64,0.39,18,66,0.4
loss,71,170,73,Southpaw,8/26/1988,3.68,51,2.7,56,1.5,33,61,0,72,170,76,Southpaw,3/10/1976,3.84,39,3.73,64,0.39,18,66,0.4
loss,75,185,75,Southpaw,5/3/1983,1.64,44,1.98,56,0.93,50,50,1.4,73,170,76,Orthodox,2/27/1991,3.91,36,3.32,62,1.28,50,73,0.5
loss,73,170,77,Orthodox,12/6/1980,1.52,42,2.86,49,0.86,15,22,0.6,73,170,76,Orthodox,2/27/1991,3.91,36,3.32,62,1.28,50,73,0.5
loss,78,185,77,Orthodox,4/13/1988,4.43,36,3.87,59,0.63,42,63,0.4,73,170,76,Orthodox,2/27/1991,3.91,36,3.32,62,1.28,50,73,0.5
win,72,170,73,Orthodox,9/26/1986,4.05,38,4.13,62,0.19,16,60,0,73,170,76,Orthodox,2/27/1991,3.91,36,3.32,62,1.28,50,73,0.5
loss,69,170,72,Orthodox,7/14/1987,2.13,31,3.43,61,3.81,54,55,0,73,170,76,Orthodox,2/27/1991,3.91,36,3.32,62,1.28,50,73,0.5
loss,75,185,73,Southpaw,9/26/1991,3.61,49,2.65,63,0,0,72,0.4,73,170,76,Orthodox,2/27/1991,3.91,36,3.32,62,1.28,50,73,0.5
win,68,135,68,Orthodox,3/9/1985,3.53,31,2.15,74,3.17,50,83,0.1,66,135,NA,Southpaw,NA,0.9,26,2.24,65,0,0,30,0
loss,72,185,73,Orthodox,6/7/1989,3.28,54,3.62,54,2.3,55,79,0,72,185,76,Orthodox,12/25/1982,3.1,47,2.48,57,2.55,34,77,0.5
loss,71,185,77,Southpaw,6/15/1981,2.27,53,3.76,46,0.79,22,27,0.4,72,185,76,Orthodox,12/25/1982,3.1,47,2.48,57,2.55,34,77,0.5
loss,69,170,NA,Orthodox,6/13/1983,2.26,32,4.13,56,1.12,16,100,0,72,185,76,Orthodox,12/25/1982,3.1,47,2.48,57,2.55,34,77,0.5
win,73,205,77,Orthodox,10/2/1980,2.98,51,2.86,40,2.6,52,60,1.4,72,185,76,Orthodox,12/25/1982,3.1,47,2.48,57,2.55,34,77,0.5
loss,72,185,79,Orthodox,7/31/1984,3.13,53,3.16,54,1,41,71,0.3,72,185,76,Orthodox,12/25/1982,3.1,47,2.48,57,2.55,34,77,0.5
win,70,170,72,Orthodox,6/16/1977,2.28,47,2.13,59,0.74,37,75,0,72,185,76,Orthodox,12/25/1982,3.1,47,2.48,57,2.55,34,77,0.5
win,73,170,76,Orthodox,1/15/1986,2.39,40,3.01,50,0.53,37,72,0,72,185,76,Orthodox,12/25/1982,3.1,47,2.48,57,2.55,34,77,0.5
loss,74,185,76,Orthodox,11/20/1986,3.57,44,2.96,56,0.27,19,57,0.5,72,185,76,Orthodox,12/25/1982,3.1,47,2.48,57,2.55,34,77,0.5
win,72,185,74,Orthodox,1/28/1981,2.98,51,2.77,57,1.6,35,58,0.8,72,185,76,Orthodox,12/25/1982,3.1,47,2.48,57,2.55,34,77,0.5
win,73,185,75,Southpaw,4/21/1987,7.93,79,4.83,39,5.17,50,100,0,72,185,76,Orthodox,12/25/1982,3.1,47,2.48,57,2.55,34,77,0.5
win,71,185,74,Orthodox,9/1/1979,2.78,47,1.84,62,2.58,35,70,0.7,72,185,76,Orthodox,12/25/1982,3.1,47,2.48,57,2.55,34,77,0.5
loss,69,170,72,Orthodox,4/16/1976,2.77,45,3.93,40,1.46,47,60,0.5,72,185,74,Southpaw,5/17/1970,2.62,50,1.56,52,3.01,48,60,1.3
